time,datetime_kst,open,high,low,close,volume
1784541600,2026-07-20 19:00:00,140.97,142.81,140.29,141.85,623754
1784545200,2026-07-20 20:00:00,141.98,146.83,141.88,146.44,1199405
1784548800,2026-07-20 21:00:00,146.39,146.44,142.95,144.97,1528478
1784552400,2026-07-20 22:00:00,145.05,148.86,142.52,143.89,2709311
1784556000,2026-07-20 23:00:00,143.81,145.81,138.94,139.53,2466179
1784559600,2026-07-21 00:00:00,139.51,145.06,138.84,144.63,914410
1784563200,2026-07-21 01:00:00,144.58,146.52,141.36,142.4,1186379
1784566800,2026-07-21 02:00:00,142.43,143.02,140.44,141.74,1155665
1784570400,2026-07-21 03:00:00,141.78,143.26,139.46,139.91,1342118
1784574000,2026-07-21 04:00:00,139.87,140.33,135.87,136.87,1879171
1784577600,2026-07-21 05:00:00,136.92,137.45,135.8,136.74,1243978
1784581200,2026-07-21 06:00:00,136.72,137.37,136.44,137.25,117322
1784584800,2026-07-21 07:00:00,137.3,137.39,135.23,135.74,532267
1784588400,2026-07-21 08:00:00,135.71,138.21,135.58,137.17,390512
1784592000,2026-07-21 09:00:00,137.1,140.27,133.97,139.11,2017999
1784595600,2026-07-21 10:00:00,139.12,142.13,138.73,140.57,1320728
1784599200,2026-07-21 11:00:00,140.68,143.48,140.23,143.41,1273715
1784602800,2026-07-21 12:00:00,143.39,148.49,143.36,148.07,2362895
1784606400,2026-07-21 13:00:00,148.1,148.72,146.69,146.94,1450535
1784610000,2026-07-21 14:00:00,146.93,148.58,145.53,148.36,1203195
1784613600,2026-07-21 15:00:00,148.33,151.4,148.23,151.09,1628194
1784617200,2026-07-21 16:00:00,151.01,151.23,149.25,150.89,654594
1784620800,2026-07-21 17:00:00,150.88,154.35,150.32,154.18,1749407
1784624400,2026-07-21 18:00:00,154.2,155.08,153.46,153.49,1383869
1784628000,2026-07-21 19:00:00,153.65,154.6,153.25,153.41,1004476
1784631600,2026-07-21 20:00:00,153.44,154.96,152.33,154.43,933426
1784635200,2026-07-21 21:00:00,154.5,155.86,153.58,154.87,1045382
1784638800,2026-07-21 22:00:00,154.91,157.32,151.14,152.77,7379679
1784642400,2026-07-21 23:00:00,152.78,155.64,149.2,154.95,4578257
1784646000,2026-07-22 00:00:00,154.95,158.99,154.37,156.2,3381459
1784649600,2026-07-22 01:00:00,156.21,159.99,156.02,159.3,1418942
1784653200,2026-07-22 02:00:00,159.31,160.69,158.91,159.23,1381663
1784656800,2026-07-22 03:00:00,159.21,160,158.31,159.31,1064387
1784660400,2026-07-22 04:00:00,159.35,159.85,156.27,158.48,3307206
1784664000,2026-07-22 05:00:00,158.44,159.09,157.77,158.7,557723
1784667600,2026-07-22 06:00:00,158.76,160.95,158.75,159.69,804874
1784671200,2026-07-22 07:00:00,159.63,159.63,157.92,158.61,998694
1784674800,2026-07-22 08:00:00,158.58,159.72,158.07,159.67,422878
1784678400,2026-07-22 09:00:00,159.61,161.79,157.3,158.46,1257734
1784682000,2026-07-22 10:00:00,158.68,158.86,156.37,157.96,718938
1784685600,2026-07-22 11:00:00,157.96,158.15,154.47,154.77,1145375
1784689200,2026-07-22 12:00:00,154.77,155.53,152.61,153.03,1300476
1784692800,2026-07-22 13:00:00,152.97,154.4,152.66,153.62,1227550
1784696400,2026-07-22 14:00:00,153.61,153.64,149.5,150.17,1996551
1784700000,2026-07-22 15:00:00,150.1,150.21,146.15,147.93,2131591
1784703600,2026-07-22 16:00:00,147.88,149.31,146.62,147.57,1321048
1784707200,2026-07-22 17:00:00,147.66,148.71,146.64,148.3,1311930
1784710800,2026-07-22 18:00:00,148.33,149.81,147.5,148.43,1554597
1784714400,2026-07-22 19:00:00,148.43,150.61,147.94,149.71,2580041
1784718000,2026-07-22 20:00:00,149.71,150.49,145.52,146.3,3377568
1784721600,2026-07-22 21:00:00,146.27,146.77,142.92,144.47,5126775
1784725200,2026-07-22 22:00:00,144.45,160.24,144.45,160.21,11137341
1784728800,2026-07-22 23:00:00,160.21,161.04,156.34,160.07,5970786
1784732400,2026-07-23 00:00:00,160.07,165.71,160.07,164.27,4006165
1784736000,2026-07-23 01:00:00,164.21,165,162.35,164.08,2364960
1784739600,2026-07-23 02:00:00,164.13,165.45,163.19,163.56,1097149
1784743200,2026-07-23 03:00:00,163.59,164.21,161.92,163.57,732219
1784746800,2026-07-23 04:00:00,163.57,164.39,160.5,161.1,2051335
1784750400,2026-07-23 05:00:00,161.14,164.87,158.58,163.2,3488339
1784754000,2026-07-23 06:00:00,163.22,166.36,161.27,162.11,2942576
1784757600,2026-07-23 07:00:00,162.15,162.9,160.04,160.72,1467652
1784761200,2026-07-23 08:00:00,160.72,163.44,159.74,163.39,1514237
1784764800,2026-07-23 09:00:00,163.33,167.67,162.23,167.14,4114691
1784768400,2026-07-23 10:00:00,167.16,168.41,162.71,163,2311171
1784772000,2026-07-23 11:00:00,162.99,163.73,157.78,159.3,1640018
1784775600,2026-07-23 12:00:00,159.31,162.31,156.85,161.24,2287411
1784779200,2026-07-23 13:00:00,161.24,163.5,159.43,162.27,2402779
1784782800,2026-07-23 14:00:00,162.29,164.26,160.68,160.96,3176251
1784786400,2026-07-23 15:00:00,160.94,162.06,159.92,160.72,2000705
1784790000,2026-07-23 16:00:00,160.8,160.81,155.22,157.35,1540993
1784793600,2026-07-23 17:00:00,157.34,162.97,155.6,162.66,2165725
1784797200,2026-07-23 18:00:00,162.62,163.86,160.11,160.47,1460407
